date,state,county,candidate,party,candidatevotes,totalvotes
11/3/1908,NC,Pamlico,Other,other,0,1155
11/3/1908,NC,Pasquotank,Bryan,democrat,929,1336
11/3/1908,NC,Pasquotank,Taft,republican,405,1336
11/3/1908,NC,Pasquotank,Debs,independent,0,1336
11/3/1908,NC,Pasquotank,Chafin,independent,0,1336
11/3/1908,NC,Pasquotank,Watson,independent,0,1336
11/3/1908,NC,Pasquotank,Other,other,2,1336
11/3/1908,NC,Pender,Bryan,democrat,930,1303
11/3/1908,NC,Pender,Taft,republican,373,1303
11/3/1908,NC,Pender,Debs,independent,0,1303
11/3/1908,NC,Pender,Chafin,independent,0,1303
11/3/1908,NC,Pender,Watson,independent,0,1303
11/3/1908,NC,Pender,Other,other,0,1303
11/3/1908,NC,Perquimans,Bryan,democrat,568,1070
11/3/1908,NC,Perquimans,Taft,republican,502,1070
11/3/1908,NC,Perquimans,Debs,independent,0,1070
11/3/1908,NC,Perquimans,Chafin,independent,0,1070
11/3/1908,NC,Perquimans,Watson,independent,0,1070
11/3/1908,NC,Perquimans,Other,other,0,1070
11/3/1908,NC,Person,Bryan,democrat,750,1719
11/3/1908,NC,Person,Taft,republican,969,1719
11/3/1908,NC,Person,Debs,independent,0,1719
11/3/1908,NC,Person,Chafin,independent,0,1719
11/3/1908,NC,Person,Watson,independent,0,1719
11/3/1908,NC,Person,Other,other,0,1719
11/3/1908,NC,Pitt,Bryan,democrat,2419,3312
11/3/1908,NC,Pitt,Taft,republican,890,3312
11/3/1908,NC,Pitt,Debs,independent,0,3312
11/3/1908,NC,Pitt,Chafin,independent,3,3312
11/3/1908,NC,Pitt,Watson,independent,0,3312
11/3/1908,NC,Pitt,Other,other,0,3312
11/3/1908,NC,Polk,Bryan,democrat,511,1132
11/3/1908,NC,Polk,Taft,republican,621,1132
11/3/1908,NC,Polk,Debs,independent,0,1132
11/3/1908,NC,Polk,Chafin,independent,0,1132
11/3/1908,NC,Polk,Watson,independent,0,1132
11/3/1908,NC,Polk,Other,other,0,1132
11/3/1908,NC,Randolph,Bryan,democrat,2472,5148
11/3/1908,NC,Randolph,Taft,republican,2676,5148
11/3/1908,NC,Randolph,Debs,independent,0,5148
11/3/1908,NC,Randolph,Chafin,independent,0,5148
11/3/1908,NC,Randolph,Watson,independent,0,5148
11/3/1908,NC,Randolph,Other,other,0,5148
11/3/1908,NC,Richmond,Bryan,democrat,1029,1491
11/3/1908,NC,Richmond,Taft,republican,462,1491
11/3/1908,NC,Richmond,Debs,independent,0,1491
11/3/1908,NC,Richmond,Chafin,independent,0,1491
11/3/1908,NC,Richmond,Watson,independent,0,1491
11/3/1908,NC,Richmond,Other,other,0,1491
11/3/1908,NC,Robeson,Bryan,democrat,2698,3998
11/3/1908,NC,Robeson,Taft,republican,1300,3998
11/3/1908,NC,Robeson,Debs,independent,0,3998
11/3/1908,NC,Robeson,Chafin,independent,0,3998
11/3/1908,NC,Robeson,Watson,independent,0,3998
11/3/1908,NC,Robeson,Other,other,0,3998
11/3/1908,NC,Rockingham,Bryan,democrat,1887,3916
11/3/1908,NC,Rockingham,Taft,republican,2008,3916
11/3/1908,NC,Rockingham,Debs,independent,14,3916
11/3/1908,NC,Rockingham,Chafin,independent,7,3916
11/3/1908,NC,Rockingham,Watson,independent,0,3916
11/3/1908,NC,Rockingham,Other,other,0,3916
11/3/1908,NC,Rowan,Bryan,democrat,2392,4462
11/3/1908,NC,Rowan,Taft,republican,2009,4462
11/3/1908,NC,Rowan,Debs,independent,35,4462
11/3/1908,NC,Rowan,Chafin,independent,26,4462
11/3/1908,NC,Rowan,Watson,independent,0,4462
11/3/1908,NC,Rowan,Other,other,0,4462
11/3/1908,NC,Rutherford,Bryan,democrat,1978,3747
11/3/1908,NC,Rutherford,Taft,republican,1766,3747
11/3/1908,NC,Rutherford,Debs,independent,0,3747
11/3/1908,NC,Rutherford,Chafin,independent,3,3747
11/3/1908,NC,Rutherford,Watson,independent,0,3747
11/3/1908,NC,Rutherford,Other,other,0,3747
11/3/1908,NC,Sampson,Bryan,democrat,1335,3805
11/3/1908,NC,Sampson,Taft,republican,2465,3805
11/3/1908,NC,Sampson,Debs,independent,0,3805
11/3/1908,NC,Sampson,Chafin,independent,5,3805
11/3/1908,NC,Sampson,Watson,independent,0,3805
11/3/1908,NC,Sampson,Other,other,0,3805
11/3/1908,NC,Scotland,Bryan,democrat,714,799
11/3/1908,NC,Scotland,Taft,republican,85,799
11/3/1908,NC,Scotland,Debs,independent,0,799
11/3/1908,NC,Scotland,Chafin,independent,0,799
11/3/1908,NC,Scotland,Watson,independent,0,799
11/3/1908,NC,Scotland,Other,other,0,799
11/3/1908,NC,Stanly,Bryan,democrat,1491,3176
11/3/1908,NC,Stanly,Taft,republican,1685,3176
11/3/1908,NC,Stanly,Debs,independent,0,3176
11/3/1908,NC,Stanly,Chafin,independent,0,3176
11/3/1908,NC,Stanly,Watson,independent,0,3176
11/3/1908,NC,Stanly,Other,other,0,3176
11/3/1908,NC,Stokes,Bryan,democrat,1061,2777
11/3/1908,NC,Stokes,Taft,republican,1711,2777
11/3/1908,NC,Stokes,Debs,independent,5,2777
11/3/1908,NC,Stokes,Chafin,independent,0,2777
11/3/1908,NC,Stokes,Watson,independent,0,2777
11/3/1908,NC,Stokes,Other,other,0,2777
11/3/1908,NC,Surry,Bryan,democrat,1709,4585
11/3/1908,NC,Surry,Taft,republican,2870,4585
11/3/1908,NC,Surry,Debs,independent,0,4585
11/3/1908,NC,Surry,Chafin,independent,6,4585
11/3/1908,NC,Surry,Watson,independent,0,4585
11/3/1908,NC,Surry,Other,other,0,4585
11/3/1908,NC,Swain,Bryan,democrat,602,1533
11/3/1908,NC,Swain,Taft,republican,931,1533
11/3/1908,NC,Swain,Debs,independent,0,1533
11/3/1908,NC,Swain,Chafin,independent,0,1533
11/3/1908,NC,Swain,Watson,independent,0,1533
11/3/1908,NC,Swain,Other,other,0,1533
11/3/1908,NC,Transylvania,Bryan,democrat,570,1181
11/3/1908,NC,Transylvania,Taft,republican,611,1181
11/3/1908,NC,Transylvania,Debs,independent,0,1181
11/3/1908,NC,Transylvania,Chafin,independent,0,1181
11/3/1908,NC,Transylvania,Watson,independent,0,1181
11/3/1908,NC,Transylvania,Other,other,0,1181
11/3/1908,NC,Tyrrell,Bryan,democrat,312,707
11/3/1908,NC,Tyrrell,Taft,republican,395,707
11/3/1908,NC,Tyrrell,Debs,independent,0,707
11/3/1908,NC,Tyrrell,Chafin,independent,0,707
11/3/1908,NC,Tyrrell,Watson,independent,0,707
11/3/1908,NC,Tyrrell,Other,other,0,707
11/3/1908,NC,Union,Bryan,democrat,2029,2863
11/3/1908,NC,Union,Taft,republican,834,2863
11/3/1908,NC,Union,Debs,independent,0,2863
11/3/1908,NC,Union,Chafin,independent,0,2863
11/3/1908,NC,Union,Watson,independent,0,2863
11/3/1908,NC,Union,Other,other,0,2863
11/3/1908,NC,Vance,Bryan,democrat,1121,1762
11/3/1908,NC,Vance,Taft,republican,641,1762
11/3/1908,NC,Vance,Debs,independent,0,1762
11/3/1908,NC,Vance,Chafin,independent,0,1762
11/3/1908,NC,Vance,Watson,independent,0,1762
11/3/1908,NC,Vance,Other,other,0,1762
11/3/1908,NC,Wake,Bryan,democrat,3713,6684
11/3/1908,NC,Wake,Taft,republican,2961,6684
11/3/1908,NC,Wake,Debs,independent,0,6684
11/3/1908,NC,Wake,Chafin,independent,10,6684
11/3/1908,NC,Wake,Watson,independent,0,6684
11/3/1908,NC,Wake,Other,other,0,6684
11/3/1908,NC,Warren,Bryan,democrat,1066,1362
11/3/1908,NC,Warren,Taft,republican,296,1362
11/3/1908,NC,Warren,Debs,independent,0,1362
11/3/1908,NC,Warren,Chafin,independent,0,1362
11/3/1908,NC,Warren,Watson,independent,0,1362
11/3/1908,NC,Warren,Other,other,0,1362
11/3/1908,NC,Washington,Bryan,democrat,495,1051
11/3/1908,NC,Washington,Taft,republican,556,1051
11/3/1908,NC,Washington,Debs,independent,0,1051
11/3/1908,NC,Washington,Chafin,independent,0,1051
11/3/1908,NC,Washington,Watson,independent,0,1051
11/3/1908,NC,Washington,Other,other,0,1051
11/3/1908,NC,Watauga,Bryan,democrat,962,2275
11/3/1908,NC,Watauga,Taft,republican,1313,2275
11/3/1908,NC,Watauga,Debs,independent,0,2275
11/3/1908,NC,Watauga,Chafin,independent,0,2275
11/3/1908,NC,Watauga,Watson,independent,0,2275
11/3/1908,NC,Watauga,Other,other,0,2275
11/3/1908,NC,Wayne,Bryan,democrat,2207,3722
11/3/1908,NC,Wayne,Taft,republican,1504,3722
11/3/1908,NC,Wayne,Debs,independent,0,3722
11/3/1908,NC,Wayne,Chafin,independent,11,3722
11/3/1908,NC,Wayne,Watson,independent,0,3722
11/3/1908,NC,Wayne,Other,other,0,3722
11/3/1908,NC,Wilkes,Bryan,democrat,1559,4949
11/3/1908,NC,Wilkes,Taft,republican,3382,4949
11/3/1908,NC,Wilkes,Debs,independent,0,4949
11/3/1908,NC,Wilkes,Chafin,independent,8,4949
11/3/1908,NC,Wilkes,Watson,independent,0,4949
11/3/1908,NC,Wilkes,Other,other,0,4949
11/3/1908,NC,Wilson,Bryan,democrat,1732,2746
11/3/1908,NC,Wilson,Taft,republican,1014,2746
11/3/1908,NC,Wilson,Debs,independent,0,2746
11/3/1908,NC,Wilson,Chafin,independent,0,2746
11/3/1908,NC,Wilson,Watson,independent,0,2746
11/3/1908,NC,Wilson,Other,other,0,2746
11/3/1908,NC,Yadkin,Bryan,democrat,597,2259
11/3/1908,NC,Yadkin,Taft,republican,1644,2259
11/3/1908,NC,Yadkin,Debs,independent,0,2259
11/3/1908,NC,Yadkin,Chafin,independent,18,2259
11/3/1908,NC,Yadkin,Watson,independent,0,2259
11/3/1908,NC,Yadkin,Other,other,0,2259
11/3/1908,NC,Yancey,Bryan,democrat,978,1928
11/3/1908,NC,Yancey,Taft,republican,950,1928
11/3/1908,NC,Yancey,Debs,independent,0,1928
11/3/1908,NC,Yancey,Chafin,independent,0,1928
11/3/1908,NC,Yancey,Watson,independent,0,1928
11/3/1908,NC,Yancey,Other,other,0,1928
11/3/1908,ND,Adams,Bryan,democrat,201,819
11/3/1908,ND,Adams,Taft,republican,577,819
11/3/1908,ND,Adams,Debs,independent,21,819
11/3/1908,ND,Adams,Chafin,independent,19,819
11/3/1908,ND,Adams,Watson,independent,0,819
11/3/1908,ND,Adams,Other,other,1,819
11/3/1908,ND,Barnes,Bryan,democrat,996,2878
11/3/1908,ND,Barnes,Taft,republican,1786,2878
11/3/1908,ND,Barnes,Debs,independent,35,2878
11/3/1908,ND,Barnes,Chafin,independent,60,2878
11/3/1908,ND,Barnes,Watson,independent,0,2878
11/3/1908,ND,Barnes,Other,other,1,2878
11/3/1908,ND,Benson,Bryan,democrat,553,2010
11/3/1908,ND,Benson,Taft,republican,1363,2010
11/3/1908,ND,Benson,Debs,independent,30,2010
11/3/1908,ND,Benson,Chafin,independent,64,2010
11/3/1908,ND,Benson,Watson,independent,0,2010
11/3/1908,ND,Benson,Other,other,0,2010
11/3/1908,ND,Billings,Bryan,democrat,236,1042
11/3/1908,ND,Billings,Taft,republican,768,1042
11/3/1908,ND,Billings,Debs,independent,21,1042
11/3/1908,ND,Billings,Chafin,independent,17,1042
11/3/1908,ND,Billings,Watson,independent,0,1042
11/3/1908,ND,Billings,Other,other,0,1042
11/3/1908,ND,Bottineau,Bryan,democrat,1146,3282
11/3/1908,ND,Bottineau,Taft,republican,1951,3282
11/3/1908,ND,Bottineau,Debs,independent,140,3282
11/3/1908,ND,Bottineau,Chafin,independent,44,3282
11/3/1908,ND,Bottineau,Watson,independent,0,3282
11/3/1908,ND,Bottineau,Other,other,1,3282
11/3/1908,ND,Bowman,Bryan,democrat,209,682
11/3/1908,ND,Bowman,Taft,republican,451,682
11/3/1908,ND,Bowman,Debs,independent,15,682
11/3/1908,ND,Bowman,Chafin,independent,7,682
11/3/1908,ND,Bowman,Watson,independent,0,682
11/3/1908,ND,Bowman,Other,other,0,682
11/3/1908,ND,Burke,Bryan,democrat,3163,9210
11/3/1908,ND,Burke,Taft,republican,5286,9210
11/3/1908,ND,Burke,Debs,independent,563,9210
11/3/1908,ND,Burke,Chafin,independent,193,9210
11/3/1908,ND,Burke,Watson,independent,0,9210
11/3/1908,ND,Burke,Other,other,5,9210
11/3/1908,ND,Burleigh,Bryan,democrat,660,2089
11/3/1908,ND,Burleigh,Taft,republican,1375,2089
11/3/1908,ND,Burleigh,Debs,independent,37,2089
11/3/1908,ND,Burleigh,Chafin,independent,17,2089
11/3/1908,ND,Burleigh,Watson,independent,0,2089
11/3/1908,ND,Burleigh,Other,other,0,2089
11/3/1908,ND,Cass,Bryan,democrat,2000,5887
11/3/1908,ND,Cass,Taft,republican,3681,5887
11/3/1908,ND,Cass,Debs,independent,94,5887
11/3/1908,ND,Cass,Chafin,independent,106,5887
11/3/1908,ND,Cass,Watson,independent,0,5887
11/3/1908,ND,Cass,Other,other,6,5887
11/3/1908,ND,Cavalier,Bryan,democrat,1190,2775
11/3/1908,ND,Cavalier,Taft,republican,1528,2775
11/3/1908,ND,Cavalier,Debs,independent,32,2775
11/3/1908,ND,Cavalier,Chafin,independent,24,2775
11/3/1908,ND,Cavalier,Watson,independent,0,2775
11/3/1908,ND,Cavalier,Other,other,1,2775
11/3/1908,ND,Dickey,Bryan,democrat,633,1742
11/3/1908,ND,Dickey,Taft,republican,1062,1742
11/3/1908,ND,Dickey,Debs,independent,30,1742
11/3/1908,ND,Dickey,Chafin,independent,17,1742
11/3/1908,ND,Dickey,Watson,independent,0,1742
11/3/1908,ND,Dickey,Other,other,0,1742
11/3/1908,ND,Divide,Bryan,democrat,1034,3276
11/3/1908,ND,Divide,Taft,republican,1979,3276
11/3/1908,ND,Divide,Debs,independent,223,3276
11/3/1908,ND,Divide,Chafin,independent,37,3276
11/3/1908,ND,Divide,Watson,independent,0,3276
11/3/1908,ND,Divide,Other,other,3,3276
11/3/1908,ND,Dunn,Bryan,democrat,160,542
11/3/1908,ND,Dunn,Taft,republican,373,542
11/3/1908,ND,Dunn,Debs,independent,8,542
11/3/1908,ND,Dunn,Chafin,independent,1,542
11/3/1908,ND,Dunn,Watson,independent,0,542
11/3/1908,ND,Dunn,Other,other,0,542
11/3/1908,ND,Eddy,Bryan,democrat,368,931
11/3/1908,ND,Eddy,Taft,republican,540,931
11/3/1908,ND,Eddy,Debs,independent,6,931
11/3/1908,ND,Eddy,Chafin,independent,16,931
11/3/1908,ND,Eddy,Watson,independent,0,931
11/3/1908,ND,Eddy,Other,other,1,931
11/3/1908,ND,Emmons,Bryan,democrat,618,1593
11/3/1908,ND,Emmons,Taft,republican,951,1593
11/3/1908,ND,Emmons,Debs,independent,14,1593
11/3/1908,ND,Emmons,Chafin,independent,10,1593
11/3/1908,ND,Emmons,Watson,independent,0,1593
11/3/1908,ND,Emmons,Other,other,0,1593
11/3/1908,ND,Foster,Bryan,democrat,434,1016
11/3/1908,ND,Foster,Taft,republican,569,1016
11/3/1908,ND,Foster,Debs,independent,6,1016
11/3/1908,ND,Foster,Chafin,independent,7,1016
11/3/1908,ND,Foster,Watson,independent,0,1016
11/3/1908,ND,Foster,Other,other,0,1016
11/3/1908,ND,Golden_Valley,Bryan,democrat,236,1042
11/3/1908,ND,Golden_Valley,Taft,republican,768,1042
11/3/1908,ND,Golden_Valley,Debs,independent,21,1042
11/3/1908,ND,Golden_Valley,Chafin,independent,17,1042
11/3/1908,ND,Golden_Valley,Watson,independent,0,1042
11/3/1908,ND,Golden_Valley,Other,other,0,1042
11/3/1908,ND,Grand_Forks,Bryan,democrat,1750,4773
11/3/1908,ND,Grand_Forks,Taft,republican,2740,4773
11/3/1908,ND,Grand_Forks,Debs,independent,153,4773
11/3/1908,ND,Grand_Forks,Chafin,independent,130,4773
11/3/1908,ND,Grand_Forks,Watson,independent,0,4773
11/3/1908,ND,Grand_Forks,Other,other,0,4773
11/3/1908,ND,Grant,Bryan,democrat,873,2976
11/3/1908,ND,Grant,Taft,republican,2021,2976
11/3/1908,ND,Grant,Debs,independent,67,2976
11/3/1908,ND,Grant,Chafin,independent,14,2976
11/3/1908,ND,Grant,Watson,independent,0,2976
11/3/1908,ND,Grant,Other,other,1,2976
11/3/1908,ND,Griggs,Bryan,democrat,493,1167
11/3/1908,ND,Griggs,Taft,republican,605,1167
11/3/1908,ND,Griggs,Debs,independent,18,1167
11/3/1908,ND,Griggs,Chafin,independent,51,1167
11/3/1908,ND,Griggs,Watson,independent,0,1167
11/3/1908,ND,Griggs,Other,other,0,1167
11/3/1908,ND,Hettinger,Bryan,democrat,181,768
11/3/1908,ND,Hettinger,Taft,republican,568,768
11/3/1908,ND,Hettinger,Debs,independent,9,768
11/3/1908,ND,Hettinger,Chafin,independent,10,768
11/3/1908,ND,Hettinger,Watson,independent,0,768
11/3/1908,ND,Hettinger,Other,other,0,768
11/3/1908,ND,Kidder,Bryan,democrat,242,1060
11/3/1908,ND,Kidder,Taft,republican,769,1060
11/3/1908,ND,Kidder,Debs,independent,26,1060
11/3/1908,ND,Kidder,Chafin,independent,23,1060
11/3/1908,ND,Kidder,Watson,independent,0,1060
11/3/1908,ND,Kidder,Other,other,0,1060
11/3/1908,ND,LaMoure,Bryan,democrat,553,1705
11/3/1908,ND,LaMoure,Taft,republican,1104,1705
11/3/1908,ND,LaMoure,Debs,independent,19,1705
11/3/1908,ND,LaMoure,Chafin,independent,28,1705
11/3/1908,ND,LaMoure,Watson,independent,0,1705
11/3/1908,ND,LaMoure,Other,other,1,1705
11/3/1908,ND,Logan,Bryan,democrat,143,873
11/3/1908,ND,Logan,Taft,republican,711,873
11/3/1908,ND,Logan,Debs,independent,16,873
11/3/1908,ND,Logan,Chafin,independent,3,873
11/3/1908,ND,Logan,Watson,independent,0,873
11/3/1908,ND,Logan,Other,other,0,873
11/3/1908,ND,McHenry,Bryan,democrat,1296,3155
11/3/1908,ND,McHenry,Taft,republican,1772,3155
11/3/1908,ND,McHenry,Debs,independent,55,3155
11/3/1908,ND,McHenry,Chafin,independent,32,3155
11/3/1908,ND,McHenry,Watson,independent,0,3155
11/3/1908,ND,McHenry,Other,other,0,3155
11/3/1908,ND,McIntosh,Bryan,democrat,140,1072
11/3/1908,ND,McIntosh,Taft,republican,927,1072
11/3/1908,ND,McIntosh,Debs,independent,4,1072
11/3/1908,ND,McIntosh,Chafin,independent,1,1072
11/3/1908,ND,McIntosh,Watson,independent,0,1072
11/3/1908,ND,McIntosh,Other,other,0,1072
11/3/1908,ND,McKenzie,Bryan,democrat,212,839
11/3/1908,ND,McKenzie,Taft,republican,574,839
11/3/1908,ND,McKenzie,Debs,independent,46,839
11/3/1908,ND,McKenzie,Chafin,independent,7,839
11/3/1908,ND,McKenzie,Watson,independent,0,839
11/3/1908,ND,McKenzie,Other,other,0,839
11/3/1908,ND,McLean,Bryan,democrat,927,3351
11/3/1908,ND,McLean,Taft,republican,2273,3351
11/3/1908,ND,McLean,Debs,independent,98,3351
11/3/1908,ND,McLean,Chafin,independent,51,3351
11/3/1908,ND,McLean,Watson,independent,0,3351
11/3/1908,ND,McLean,Other,other,2,3351
11/3/1908,ND,Mercer,Bryan,democrat,96,530
11/3/1908,ND,Mercer,Taft,republican,430,530
11/3/1908,ND,Mercer,Debs,independent,2,530
11/3/1908,ND,Mercer,Chafin,independent,2,530
11/3/1908,ND,Mercer,Watson,independent,0,530
11/3/1908,ND,Mercer,Other,other,0,530
11/3/1908,ND,Morton,Bryan,democrat,873,2976
11/3/1908,ND,Morton,Taft,republican,2021,2976
11/3/1908,ND,Morton,Debs,independent,67,2976
11/3/1908,ND,Morton,Chafin,independent,14,2976
11/3/1908,ND,Morton,Watson,independent,0,2976
11/3/1908,ND,Morton,Other,other,1,2976
11/3/1908,ND,Mountrail,Bryan,democrat,3163,9210
11/3/1908,ND,Mountrail,Taft,republican,5286,9210
11/3/1908,ND,Mountrail,Debs,independent,563,9210
11/3/1908,ND,Mountrail,Chafin,independent,193,9210
11/3/1908,ND,Mountrail,Watson,independent,0,9210
11/3/1908,ND,Mountrail,Other,other,5,9210
11/3/1908,ND,Nelson,Bryan,democrat,616,1920
11/3/1908,ND,Nelson,Taft,republican,1225,1920
11/3/1908,ND,Nelson,Debs,independent,60,1920
11/3/1908,ND,Nelson,Chafin,independent,17,1920
11/3/1908,ND,Nelson,Watson,independent,0,1920
11/3/1908,ND,Nelson,Other,other,2,1920
11/3/1908,ND,Oliver,Bryan,democrat,179,520
11/3/1908,ND,Oliver,Taft,republican,325,520
11/3/1908,ND,Oliver,Debs,independent,3,520
11/3/1908,ND,Oliver,Chafin,independent,13,520
11/3/1908,ND,Oliver,Watson,independent,0,520
11/3/1908,ND,Oliver,Other,other,0,520
11/3/1908,ND,Pembina,Bryan,democrat,1185,2643
11/3/1908,ND,Pembina,Taft,republican,1389,2643
11/3/1908,ND,Pembina,Debs,independent,17,2643
11/3/1908,ND,Pembina,Chafin,independent,50,2643
11/3/1908,ND,Pembina,Watson,independent,0,2643
11/3/1908,ND,Pembina,Other,other,2,2643
11/3/1908,ND,Pierce,Bryan,democrat,610,1541
11/3/1908,ND,Pierce,Taft,republican,884,1541
11/3/1908,ND,Pierce,Debs,independent,28,1541
11/3/1908,ND,Pierce,Chafin,independent,18,1541
11/3/1908,ND,Pierce,Watson,independent,0,1541
11/3/1908,ND,Pierce,Other,other,1,1541
11/3/1908,ND,Ramsey,Bryan,democrat,1072,2653
11/3/1908,ND,Ramsey,Taft,republican,1480,2653
11/3/1908,ND,Ramsey,Debs,independent,72,2653
11/3/1908,ND,Ramsey,Chafin,independent,27,2653
11/3/1908,ND,Ramsey,Watson,independent,0,2653
11/3/1908,ND,Ramsey,Other,other,2,2653
11/3/1908,ND,Ransom,Bryan,democrat,581,1937
11/3/1908,ND,Ransom,Taft,republican,1308,1937
11/3/1908,ND,Ransom,Debs,independent,11,1937
11/3/1908,ND,Ransom,Chafin,independent,36,1937
11/3/1908,ND,Ransom,Watson,independent,0,1937
11/3/1908,ND,Ransom,Other,other,1,1937
11/3/1908,ND,Renville,Bryan,democrat,3163,9210
11/3/1908,ND,Renville,Taft,republican,5286,9210
11/3/1908,ND,Renville,Debs,independent,563,9210
11/3/1908,ND,Renville,Chafin,independent,193,9210
11/3/1908,ND,Renville,Watson,independent,0,9210
11/3/1908,ND,Renville,Other,other,5,9210
11/3/1908,ND,Richland,Bryan,democrat,1502,3441
11/3/1908,ND,Richland,Taft,republican,1864,3441
11/3/1908,ND,Richland,Debs,independent,14,3441
11/3/1908,ND,Richland,Chafin,independent,60,3441
11/3/1908,ND,Richland,Watson,independent,0,3441
11/3/1908,ND,Richland,Other,other,1,3441
11/3/1908,ND,Rolette,Bryan,democrat,529,1466
11/3/1908,ND,Rolette,Taft,republican,811,1466
11/3/1908,ND,Rolette,Debs,independent,99,1466
11/3/1908,ND,Rolette,Chafin,independent,24,1466
11/3/1908,ND,Rolette,Watson,independent,0,1466
11/3/1908,ND,Rolette,Other,other,3,1466
11/3/1908,ND,Sargent,Bryan,democrat,576,1646
11/3/1908,ND,Sargent,Taft,republican,1012,1646
11/3/1908,ND,Sargent,Debs,independent,38,1646
11/3/1908,ND,Sargent,Chafin,independent,20,1646
11/3/1908,ND,Sargent,Watson,independent,0,1646
11/3/1908,ND,Sargent,Other,other,0,1646
11/3/1908,ND,Sheridan,Bryan,democrat,927,3351
11/3/1908,ND,Sheridan,Taft,republican,2273,3351
11/3/1908,ND,Sheridan,Debs,independent,98,3351
11/3/1908,ND,Sheridan,Chafin,independent,51,3351
11/3/1908,ND,Sheridan,Watson,independent,0,3351
11/3/1908,ND,Sheridan,Other,other,2,3351
11/3/1908,ND,Sioux,Bryan,democrat,873,2976
11/3/1908,ND,Sioux,Taft,republican,2021,2976
11/3/1908,ND,Sioux,Debs,independent,67,2976
11/3/1908,ND,Sioux,Chafin,independent,14,2976
11/3/1908,ND,Sioux,Watson,independent,0,2976
11/3/1908,ND,Sioux,Other,other,1,2976
11/3/1908,ND,Slope,Bryan,democrat,236,1042
11/3/1908,ND,Slope,Taft,republican,768,1042
11/3/1908,ND,Slope,Debs,independent,21,1042
11/3/1908,ND,Slope,Chafin,independent,17,1042
11/3/1908,ND,Slope,Watson,independent,0,1042
11/3/1908,ND,Slope,Other,other,0,1042
11/3/1908,ND,Stark,Bryan,democrat,496,1446
11/3/1908,ND,Stark,Taft,republican,922,1446
11/3/1908,ND,Stark,Debs,independent,19,1446
11/3/1908,ND,Stark,Chafin,independent,7,1446
11/3/1908,ND,Stark,Watson,independent,0,1446
11/3/1908,ND,Stark,Other,other,2,1446
11/3/1908,ND,Steele,Bryan,democrat,366,1282
11/3/1908,ND,Steele,Taft,republican,881,1282
11/3/1908,ND,Steele,Debs,independent,17,1282
11/3/1908,ND,Steele,Chafin,independent,18,1282
11/3/1908,ND,Steele,Watson,independent,0,1282
11/3/1908,ND,Steele,Other,other,0,1282
11/3/1908,ND,Stutsman,Bryan,democrat,1344,3192
11/3/1908,ND,Stutsman,Taft,republican,1777,3192
11/3/1908,ND,Stutsman,Debs,independent,24,3192
